Station,Barcode,Leg,Latitude,Longitude,Date,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1
37,,2,-29.76733333,-5.314833333,29/1/2011,4000,2.37,19.8,1.56,45.54,0.002,24.23,1.67,53.58,,0.187,1.62E+04,59,8.72,0.00672,0.0464
38,,2,-30.26166667,-2.435333333,30/1/2011,3,22.48,,0.17,,#N/A,0.13,0.18,2.31,0.034,29.447,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,5,22.48,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,10,22.47,0.33,0.16,0.63,0.026,,,,0.036,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,17,22.39,#N/A,#N/A,#N/A,#N/A,,,,0.053,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,40,21,0.31,0.13,0.92,#N/A,0.12,0.17,2.78,0.05,4.699,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,40,21,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,53,18.88,#N/A,#N/A,#N/A,#N/A,,,,0.08,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,65,17.92,0.31,0.17,0.87,#N/A,0.21,0.19,2.49,0.122,4.329,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,65,17.92,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,85,16.84,#N/A,#N/A,#N/A,#N/A,,,,0.255,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,105,16.05,1.32,0.23,1.65,#N/A,0.87,0.23,2.71,0.301,7.035,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,105,16.05,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,115,15.65,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,125,15.43,1.57,0.24,1.42,#N/A,1.37,0.28,2.99,0.318,1.952,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,145,15.11,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,155,14.81,2.69,,,#N/A,2.96,0.41,3.5,0.232,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,200,14.22,5.27,0.49,2.15,#N/A,4.98,0.56,3.63,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,400,11.35,11.64,0.91,4,0.026,,,,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,550,8.88,18.34,0.28,9.17,0.032,,,,,,,,,,
38,,2,-30.26166667,-2.435333333,30/1/2011,3100,2.36,#N/A,#N/A,#N/A,#N/A,24.4,1.68,52.61,,0.026,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,3,21.66,0.35,0.17,0.65,#N/A,0.16,0.21,2.92,0.06,17.033,4.00E+05,29.43,5.68,0.61318,0.23905
39,,2,-30.88166667,0.967833333,31/1/2011,10,21.6,0.33,,0.62,0.016,,,,0.058,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,16,21.33,#N/A,#N/A,#N/A,#N/A,,,,0.058,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,36,20.98,0.36,0.17,0.36,#N/A,0.23,0.24,3.23,0.083,11.119,5.46E+05,33.07,5.41,0.40029,0.12724
39,,2,-30.88166667,0.967833333,31/1/2011,48,20.14,#N/A,#N/A,#N/A,#N/A,,,,0.131,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,60,18.8,0.26,0.19,0.39,#N/A,0.38,0.25,3.14,0.188,14.301,5.49E+05,31.31,5.5,0.51483,0.15724
39,,2,-30.88166667,0.967833333,31/1/2011,85,17.45,#N/A,#N/A,#N/A,#N/A,,,,0.253,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,110,16.46,0.95,0.23,1.41,#N/A,1.43,0.31,3.46,0.278,7.688,5.20E+05,37.59,5.38,0.27677,0.09425
39,,2,-30.88166667,0.967833333,31/1/2011,120,16.28,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,130,16.1,1.91,0.3,1.6,#N/A,1.95,0.36,3.7,0.321,6.066,3.78E+05,39.15,5.49,0.21836,0.09998
39,,2,-30.88166667,0.967833333,31/1/2011,150,15.97,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,160,15.71,3.59,0.37,2.5,#N/A,3.35,0.48,4.12,0.099,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,200,14.61,6.42,0.56,3.11,#N/A,4.73,0.62,4.08,,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,540,8.5,20.94,1.56,12.62,0.017,20.49,1.43,10.48,,4.816,1.57E+05,52.05,5.71,0.17338,0.17642
39,,2,-30.88166667,0.967833333,31/1/2011,800,4.65,26.5,2.04,26.87,0.016,29.25,2.03,22.69,,1.644,7.62E+04,49.32,5.92,0.0592,0.12318
39,,2,-30.88166667,0.967833333,31/1/2011,1290,3.1,28.34,,50.53,,33.56,2.35,54.55,,0.351,4.92E+04,54.01,7.4,0.01263,0.03414
39,,2,-30.88166667,0.967833333,31/1/2011,2000,2.71,23.47,,47.84,,27.49,1.89,52.47,,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,3080,2.32,21.33,1.62,49.13,0.005,,,,,0.229,2.34E+04,61.51,8.74,0.00823,0.03939
39,,2,-30.88166667,0.967833333,31/1/2011,3600,2.28,21.19,1.62,49.83,0.014,,,,,,,,,,
39,,2,-30.88166667,0.967833333,31/1/2011,4000,1.71,21.93,1.84,57.18,0.015,,,,,0.502,3.08E+04,65.15,9.55,0.01806,0.0595
40,,2,-31.3075,3.748666667,1/2/2011,3,21.19,#N/A,#N/A,#N/A,#N/A,,,,0.041,14.009,7.97E+05,27.2,6.12,0.50433,0.09844
40,,2,-31.3075,3.748666667,1/2/2011,10,21.15,0.23,0.08,1.25,0.013,,,,0.051,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,10,21.15,#N/A,#N/A,#N/A,#N/A,,,,0.051,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,25,20.83,#N/A,#N/A,#N/A,#N/A,,,,0.066,7.676,6.77E+05,28.35,5.37,0.27635,0.07332
40,,2,-31.3075,3.748666667,1/2/2011,32,20.74,#N/A,#N/A,#N/A,#N/A,,,,0.109,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,40,20.43,#N/A,#N/A,#N/A,#N/A,,,,0.147,13.719,7.83E+05,26.97,5.38,0.49387,0.11086
40,,2,-31.3075,3.748666667,1/2/2011,55,18.05,#N/A,#N/A,#N/A,#N/A,,,,0.328,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,70,16.55,#N/A,#N/A,#N/A,#N/A,,,,0.369,24.776,6.28E+05,38.58,5.44,0.89194,0.23199
40,,2,-31.3075,3.748666667,1/2/2011,80,16.23,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,90,15.92,#N/A,#N/A,#N/A,#N/A,,,,0.34,3.395,4.18E+05,40.41,5.56,0.12221,0.05132
40,,2,-31.3075,3.748666667,1/2/2011,110,15.59,4.95,0.35,2.4,0.118,,,,,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,120,15.52,#N/A,#N/A,#N/A,#N/A,,,,0.121,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,200,15.09,6.17,0.39,2.96,0.005,,,,,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,460,10.7,20.25,1.08,7.04,0.017,,,,,0.918,1.58E+05,48.02,5.16,0.03305,0.03971
40,,2,-31.3075,3.748666667,1/2/2011,800,5.15,38.88,1.83,27.32,0.015,,,,,0.346,8.58E+04,51.83,5.51,0.01247,0.02605
40,,2,-31.3075,3.748666667,1/2/2011,1300,3.21,#N/A,#N/A,#N/A,#N/A,,,,,0.294,5.20E+04,55.84,6.48,0.01058,0.03092
40,,2,-31.3075,3.748666667,1/2/2011,2000,2.85,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,2900,2.42,33.18,1.66,64.32,0.012,,,,,,2.53E+04,51.59,7.29,,
40,,2,-31.3075,3.748666667,1/2/2011,3600,2.08,#N/A,#N/A,#N/A,#N/A,,,,,0.334,,,,,
40,,2,-31.3075,3.748666667,1/2/2011,4000,1.51,38.93,,71.83,,,,,,0.738,2.44E+04,60.02,8.99,0.02658,0.11431
41,,2,-31.83233333,6.857,2/2/2011,3,20.9,0,0.12,1.01,#N/A,0.11,0.29,3.01,0.058,14.247,7.02E+05,24.16,5.42,0.51288,0.12649
41,,2,-31.83233333,6.857,2/2/2011,10,20.9,0.16,,0.9,0.058,,,,0.077,,,,,,
41,,2,-31.83233333,6.857,2/2/2011,14,20.89,#N/A,#N/A,#N/A,#N/A,,,,0.074,,,,,,
41,,2,-31.83233333,6.857,2/2/2011,32,20.48,#N/A,#N/A,#N/A,#N/A,,,,0.075,5.835,7.48E+05,25.3,4.95,0.21004,0.05517
41,,2,-31.83233333,6.857,2/2/2011,43,20.45,#N/A,#N/A,#N/A,#N/A,,,,0.096,,,,,,
41,,2,-31.83233333,6.857,2/2/2011,53,20.24,0.22,0.11,0.9,#N/A,0.42,0.3,2.99,0.136,7.035,8.42E+05,32.5,4.95,0.25328,0.059
41,,2,-31.83233333,6.857,2/2/2011,69,18.32,#N/A,#N/A,#N/A,#N/A,,,,0.307,,,,,,
41,,2,-31.83233333,6.857,2/2/2011,85,16.27,2.04,0.23,2.23,#N/A,1.16,0.35,2.94,0.484,6.204,9.97E+05,43.44,5.28,0.22333,0.04153
41,,2,-31.83233333,6.857,2/2/2011,85,16.27,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
41,,2,-31.83233333,6.857,2/2/2011,95,15.87,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
41,,2,-31.83233333,6.857,2/2/2011,105,15.66,6.74,0.3,1.97,#N/A,1.47,0.38,3.08,0.414,5.106,7.21E+05,45.26,5.59,0.1838,0.04459
41,,2,-31.83233333,6.857,2/2/2011,125,15.5,6.18,0.36,2.54,0.042,,,,,,,,,,
41,,2,-31.83233333,6.857,2/2/2011,135,15.37,5.07,0.37,2.6,#N/A,2.28,0.46,3.14,0.163,,,,,,
41,,2,-31.83233333,6.857,2/2/2011,450,11.52,4.99,1.03,6.26,0,15.78,1.21,7.92,,,2.06E+05,46.74,5.27,,
41,,2,-31.83233333,6.857,2/2/2011,4000,1.82,32.26,1.65,66.22,#N/A,27.95,1.89,83.8,,0.659,3.18E+04,62.43,8.82,0.02373,0.08112
43,,2,-32.81266667,12.76916667,4/2/2011,3,20.44,0.51,0.14,0.91,#N/A,0.44,0.34,3.45,0.064,26.115,9.17E+05,31.88,5.77,0.94014,0.1635
43,,2,-32.81266667,12.76916667,4/2/2011,15,20.16,-0.02,0.11,0,0.017,,,,0.272,,,,,,
43,,2,-32.81266667,12.76916667,4/2/2011,23,20.14,0.48,0.11,0.61,#N/A,0.52,0.29,2.79,0.479,31.836,1.44E+06,26.49,5.56,1.14609,0.13358
43,,2,-32.81266667,12.76916667,4/2/2011,30.5,20.13,#N/A,#N/A,#N/A,#N/A,,,,0.595,,,,,,
43,,2,-32.81266667,12.76916667,4/2/2011,38,20.07,0.54,0.11,0.51,#N/A,0.69,0.29,2.79,0.655,17.415,1.36E+06,24.97,5.48,0.62693,0.08075
43,,2,-32.81266667,12.76916667,4/2/2011,43,19.77,#N/A,#N/A,#N/A,#N/A,,,,0.767,,,,,,
43,,2,-32.81266667,12.76916667,4/2/2011,48,19.68,0.93,0.16,0.47,#N/A,0.81,0.29,2.93,0.808,14.35,1.59E+06,26.22,5.5,0.51661,0.05748
43,,2,-32.81266667,12.76916667,4/2/2011,48,19.68,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
43,,2,-32.81266667,12.76916667,4/2/2011,58,18.98,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
43,,2,-32.81266667,12.76916667,4/2/2011,68,17.47,2.2,0.19,0.8,#N/A,1.57,0.36,3.25,0.512,9.904,1.50E+06,30.28,5.21,0.35654,0.04456
43,,2,-32.81266667,12.76916667,4/2/2011,88,16.15,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
43,,2,-32.81266667,12.76916667,4/2/2011,98,15.67,8.77,0.47,3.53,#N/A,3.13,0.47,3.25,0.133,,,,,,
43,,2,-32.81266667,12.76916667,4/2/2011,330,11.37,13.36,0.93,3.45,0.013,13.84,1.07,8.33,,0.931,3.04E+05,52.38,5.34,0.03352,0.02043
43,,2,-32.81266667,12.76916667,4/2/2011,2950,1.22,#N/A,#N/A,#N/A,#N/A,,,,,0.189,3.78E+04,60.55,7.2,0.00679,0.02464
43,,2,-32.81266667,12.76916667,4/2/2011,,,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,3,20.66,0.14,0.12,6.5,#N/A,1.7,0.48,5.02,0.222,28.433,1.15E+06,38.31,5.55,1.02359,0.14927
44,,2,-33.23333333,15.3395,5/2/2011,10,20.59,0.01,0.11,2.58,0.018,,,,0.221,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,22,20.23,0.2,0.11,2.34,#N/A,2.49,0.51,4.94,0.28,8.955,1.13E+06,36.85,5.07,0.32237,0.05468
44,,2,-33.23333333,15.3395,5/2/2011,29.5,20.21,#N/A,#N/A,#N/A,#N/A,,,,0.304,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,37,20.19,0.17,0.12,2.19,#N/A,3.56,0.55,5.46,0.424,9.096,1.22E+06,35.55,5,0.32745,0.05237
44,,2,-33.23333333,15.3395,5/2/2011,46.5,20.06,#N/A,#N/A,#N/A,#N/A,,,,0.924,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,56,18.3,3.84,0.25,3.45,#N/A,4.83,0.61,6.32,1.062,6.956,1.03E+06,47.11,5.65,0.25042,0.04218
44,,2,-33.23333333,15.3395,5/2/2011,66,17.1,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,76,15.76,#N/A,#N/A,#N/A,#N/A,6.7,0.71,6.81,0.405,7.069,6.44E+05,46.7,5.25,0.25449,0.07261
44,,2,-33.23333333,15.3395,5/2/2011,86,15.09,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,96,14.52,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,106,14,6.31,0.46,3.02,0.025,8.89,0.82,7.42,0.032,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,200,11.8,14.5,0.79,5.13,0.028,12.73,1.12,9.42,,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,350,9.41,23.68,1.27,10.73,0.028,17.6,1.35,12.57,,2.152,2.98E+05,55.82,5.5,0.07746,0.04619
44,,2,-33.23333333,15.3395,5/2/2011,400,8.64,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
44,,2,-33.23333333,15.3395,5/2/2011,725,4.53,37,2.03,38.24,0.016,28.02,2.01,28.9,,2.586,1.32E+05,58.68,5.91,0.09308,0.11249
44,,2,-33.23333333,15.3395,5/2/2011,1200,3.02,41.79,2.21,63.61,0.011,33.18,2.33,57.81,,0.264,1.01E+05,64.91,7.35,0.00949,0.01277
44,,2,-33.23333333,15.3395,5/2/2011,2600,2.57,30.67,1.6,53.69,0,24.43,1.62,51.27,,1.688,3.58E+04,60.59,6.58,0.06078,0.2297
44,,2,-33.23333333,15.3395,5/2/2011,3200,2.36,31.11,1.61,,0.022,,,,,0.609,3.50E+04,59.7,7.23,0.02193,0.08315
45,,3,-35.13616667,25.56316667,13/2/2011,3,22.56,#N/A,#N/A,#N/A,#N/A,2.11,0.32,5.24,0.647,55.006,2.53E+06,45.85,6.62,1.98022,0.11181
45,,3,-35.13616667,25.56316667,13/2/2011,40,20.75,#N/A,#N/A,#N/A,#N/A,,,,,30.435,1.60E+06,51.65,5.99,1.09566,0.10819
45,,3,-35.13616667,25.56316667,13/2/2011,60,15.95,#N/A,#N/A,#N/A,#N/A,,,,1.421,9.283,3.67E+05,54.73,5.14,0.33418,0.16306
45,,3,-35.13616667,25.56316667,13/2/2011,300,10.89,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
45,,3,-35.13616667,25.56316667,13/2/2011,600,7.12,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
45,,3,-35.13616667,25.56316667,13/2/2011,800,5.16,39.47,,52.28,0.007,,,,,,,,,,
45,,3,-35.13616667,25.56316667,13/2/2011,2000,2.66,27.38,2.94,67.47,0.005,,,,,0.021,5.83E+04,51.93,6.15,0.00076,0.00211
45,,3,-35.13616667,25.56316667,13/2/2011,2980,2.1,30.74,3.16,,0.032,,,,,0.059,4.48E+04,55.45,7.29,0.00214,0.00654
46,,3,-34.83733333,27.54916667,14/2/2011,3,26,0.43,0.07,1.69,#N/A,1.62,0.33,4.97,0.173,2.497,2.65E+05,29.2,5.43,0.08988,0.06062
46,,3,-34.83733333,27.54916667,14/2/2011,10,26,#N/A,#N/A,#N/A,#N/A,,,,0.165,,,,,,
46,,3,-34.83733333,27.54916667,14/2/2011,12,25.94,#N/A,#N/A,#N/A,#N/A,,,,0.184,,,,,,
46,,3,-34.83733333,27.54916667,14/2/2011,20,25.78,#N/A,#N/A,#N/A,#N/A,,,,,0.885,,,,0.03185,
46,,3,-34.83733333,27.54916667,14/2/2011,29,25.64,#N/A,#N/A,#N/A,#N/A,2.1,0.38,5.22,0.287,,,,,,
46,,3,-34.83733333,27.54916667,14/2/2011,38,25.41,#N/A,#N/A,#N/A,#N/A,,,,0.259,,,,,,
46,,3,-34.83733333,27.54916667,14/2/2011,47,23.27,0.48,0.09,1.93,#N/A,2.35,0.43,5.42,,2.887,4.54E+05,56.53,5.55,0.10394,0.04043
46,,3,-34.83733333,27.54916667,14/2/2011,70,21.35,#N/A,#N/A,#N/A,#N/A,,,,0.46,,,,,,
46,,3,-34.83733333,27.54916667,14/2/2011,93,19.73,#N/A,#N/A,#N/A,#N/A,,,,0.772,1.238,9.25E+05,43.79,5.74,0.04458,0.00835
46,,3,-34.83733333,27.54916667,14/2/2011,113,18.82,0.83,0.12,2.68,0.088,,,,0.346,0.685,3.87E+05,52.92,6.47,0.02467,0.0098
46,,3,-34.83733333,27.54916667,14/2/2011,143,18.18,#N/A,#N/A,#N/A,#N/A,,,,0.246,,,,,,
46,,3,-34.83733333,27.54916667,14/2/2011,415,14.07,11.29,0.91,5.21,#N/A,9.99,0.78,6.1,,2.073,2.77E+05,49.27,5.88,0.07464,0.0448
46,,3,-34.83733333,27.54916667,14/2/2011,720,10.52,19.79,1.37,8.48,#N/A,18.68,1.31,12.34,,1.099,1.67E+05,52.22,5.75,0.03957,0.04035
46,,3,-34.83733333,27.54916667,14/2/2011,1030,6.3,32.74,2.53,28.57,0.022,27.27,2.06,28.3,,0.095,1.29E+05,52.66,5.82,0.00343,0.00453
46,,3,-34.83733333,27.54916667,14/2/2011,2900,2.31,31.96,2.48,,0.073,27.63,1.97,72.82,,0.101,8.08E+04,57.56,6.38,0.00364,0.00704
46,,3,-34.83733333,27.54916667,14/2/2011,4000,1.33,35.14,2.81,,0.038,30.98,2.06,107.84,,0.01,3.37E+05,58.3,6.62,0.00037,0.00016
47,,3,-34.43966667,31.11183333,15/2/2011,3,23.25,0.3,0.01,0.91,#N/A,0.81,0.24,3.96,0.091,0.486,2.78E+05,26.67,5.17,0.0175,0.0121
47,,3,-34.43966667,31.11183333,15/2/2011,5,23.25,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
47,,3,-34.43966667,31.11183333,15/2/2011,10,23.25,#N/A,#N/A,#N/A,#N/A,,,,0.1,,,,,,
47,,3,-34.43966667,31.11183333,15/2/2011,11,23.24,#N/A,#N/A,#N/A,#N/A,,,,0.09,,,,,,
47,,3,-34.43966667,31.11183333,15/2/2011,25,22.96,,0,,#N/A,0.88,0.26,3.67,0.106,1.844,2.79E+05,42.62,4.72,0.06639,0.04923
47,,3,-34.43966667,31.11183333,15/2/2011,31,22.9,#N/A,#N/A,#N/A,#N/A,,,,0.258,,,,,,
47,,3,-34.43966667,31.11183333,15/2/2011,41,22.86,0.3,0.03,0.85,#N/A,1.24,0.26,3.69,,1.411,3.11E+05,28.98,5.14,0.05079,0.03129
47,,3,-34.43966667,31.11183333,15/2/2011,47,22.83,#N/A,#N/A,#N/A,#N/A,,,,0.14,,,,,,
47,,3,-34.43966667,31.11183333,15/2/2011,61,20.8,#N/A,#N/A,#N/A,#N/A,,,,0.127,,,,,,
47,,3,-34.43966667,31.11183333,15/2/2011,80,19.84,0.13,0.25,0.68,#N/A,3.24,0.32,4.54,0.968,2.539,5.75E+05,52.2,6.09,0.09141,0.02575
47,,3,-34.43966667,31.11183333,15/2/2011,100,18.99,1.37,0.36,2.39,#N/A,3.87,0.36,4.7,0.522,2.085,3.60E+05,30.23,5.14,0.07507,0.03972
47,,3,-34.43966667,31.11183333,15/2/2011,130,18.15,4.01,0.38,3.57,0.026,5.56,0.39,5.02,0.128,,,,,,
47,,3,-34.43966667,31.11183333,15/2/2011,430,14.91,3.96,0.75,3.46,0,9.95,0.73,6.33,,3.029,1.10E+06,52.01,6.09,0.10903,0.01621
47,,3,-34.43966667,31.11183333,15/2/2011,3800,1.39,33.95,2.79,,0.029,30.46,2.11,104.39,,0.018,4.96E+04,57.88,6.28,0.00066,0.00211
48,,3,-34.17383333,33.72583333,16/2/2011,470,13.16,11.55,0.81,4.74,0.013,9.19,0.78,5.96,,,,,,,
48,,3,-34.17383333,33.72583333,16/2/2011,470,13.16,,,,#N/A,,,,,,,,,,
49,,3,-33.90716667,37.04216667,17/2/2011,3,23.49,0.3,0,1.43,#N/A,0.35,0.23,3.6,,1.752,1.17E+06,30.1,5.82,0.06307,0.00919
49,,3,-33.90716667,37.04216667,17/2/2011,28,23.46,0.43,0.02,1.31,0,0.47,0.22,3.17,,0.67,9.75E+05,22.27,5.19,0.02412,0.00475
49,,3,-33.90716667,37.04216667,17/2/2011,47,21.77,0.45,0.01,1.2,0.058,0.99,0.23,3.41,,1.041,1.07E+06,24.8,5.15,0.03748,0.00676
49,,3,-33.90716667,37.04216667,17/2/2011,85,19.23,1.04,0.1,1.96,0,1.87,0.31,3.78,,0.311,1.17E+06,49.96,6.17,0.01118,0.00155
49,,3,-33.90716667,37.04216667,17/2/2011,105,18.69,3.69,0.22,3.57,0.004,2.2,0.35,4.29,,0.298,6.12E+05,51.71,6.14,0.01073,0.00285
49,,3,-33.90716667,37.04216667,17/2/2011,450,13.54,#N/A,#N/A,#N/A,0,8.83,0.78,6.15,,,2.51E+05,47.27,5.34,0,0
49,,3,-33.90716667,37.04216667,17/2/2011,800,10.08,19.72,0.83,8.23,0,18.1,1.33,10.65,,,1.63E+05,52.8,6.13,0,0
49,,3,-33.90716667,37.04216667,17/2/2011,1200,5.31,31.88,2.21,54.79,0,30.21,2.12,36.88,,0.011,1.04E+05,56.51,6.6,0.00039,0.00056
49,,3,-33.90716667,37.04216667,17/2/2011,3000,2.27,31.52,1.61,76.06,0,28.1,1.94,73.14,,0.069,4.36E+04,64.39,8,0.00249,0.00713
49,,3,-33.90716667,37.04216667,17/2/2011,4000,1.11,31.83,1.98,,0,30.8,2.15,106.34,,0.058,5.45E+04,80.34,11.12,0.0021,0.00346
50,,3,-33.5625,39.8845,18/2/2011,3,24.1,#N/A,#N/A,#N/A,#N/A,0.43,0.21,3.57,0.106,2.226,9.10E+05,23.37,5.05,0.08014,0.01728
50,,3,-33.5625,39.8845,18/2/2011,10,24.1,0,0.35,0.86,0.039,,,,0.109,,,,,,
50,,3,-33.5625,39.8845,18/2/2011,16,24.1,#N/A,#N/A,#N/A,#N/A,,,,0.102,,,,,,
50,,3,-33.5625,39.8845,18/2/2011,38,22.58,0.41,0,0.49,0.043,0.54,0.21,3.6,,1.389,1.11E+06,24.83,5.01,0.05001,0.00894
50,,3,-33.5625,39.8845,18/2/2011,50,21.84,#N/A,#N/A,#N/A,#N/A,,,,0.144,,,,,,
50,,3,-33.5625,39.8845,18/2/2011,63,20.36,0.41,0.02,0.66,0.015,0.78,0.23,3.74,0.176,0.858,1.18E+06,22.63,4.98,0.0309,0.00525
50,,3,-33.5625,39.8845,18/2/2011,85,,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
50,,3,-33.5625,39.8845,18/2/2011,94,18.45,#N/A,#N/A,#N/A,#N/A,,,,0.377,,,,,,
50,,3,-33.5625,39.8845,18/2/2011,125,17.29,4.61,0.23,1.35,#N/A,2.95,0.38,4.64,0.434,0.667,1.11E+06,42.93,5.37,0.02402,0.00401
50,,3,-33.5625,39.8845,18/2/2011,145,16.84,3.78,0.28,1.49,#N/A,3.41,0.4,4.55,0.244,2.042,6.49E+05,42.84,5.36,0.07352,0.02094
50,,3,-33.5625,39.8845,18/2/2011,175,16.55,3.78,,1.81,#N/A,4.37,0.45,4.64,0.064,,,,,,
50,,3,-33.5625,39.8845,18/2/2011,DSL,,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
50,,3,-33.5625,39.8845,18/2/2011,4000,1.16,#N/A,#N/A,#N/A,#N/A,,,,,0.057,5.22E+04,56.68,6.4,0.00205,0.00611
51,,3,-33.19433333,43.24816667,19/2/2011,3,23.33,#N/A,#N/A,#N/A,#N/A,,,,0.139,0.115,9.13E+05,24.72,5.41,0.00415,0.00084
51,,3,-33.19433333,43.24816667,19/2/2011,3,23.33,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
51,,3,-33.19433333,43.24816667,19/2/2011,10,23.34,#N/A,#N/A,#N/A,#N/A,,,,0.147,,,,,,
51,,3,-33.19433333,43.24816667,19/2/2011,12,23.34,#N/A,#N/A,#N/A,#N/A,,,,0.146,,,,,,
51,,3,-33.19433333,43.24816667,19/2/2011,28,23.34,#N/A,#N/A,#N/A,#N/A,,,,0.153,0.257,8.38E+05,24.31,5.47,0.00925,0.00201
51,,3,-33.19433333,43.24816667,19/2/2011,37,23.34,#N/A,#N/A,#N/A,#N/A,,,,0.146,,,,,,
51,,3,-33.19433333,43.24816667,19/2/2011,46,23.33,#N/A,#N/A,#N/A,#N/A,,,,0.158,0.509,8.60E+05,26.21,5.42,0.01832,0.00392
51,,3,-33.19433333,43.24816667,19/2/2011,70,22.76,,0.289,,0.006,,,,0.253,,,,,,
51,,3,-33.19433333,43.24816667,19/2/2011,110,20.32,#N/A,#N/A,#N/A,#N/A,,,,0.496,0.454,1.06E+06,43.93,5.65,0.01634,0.00271
51,,3,-33.19433333,43.24816667,19/2/2011,110,20.32,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
51,,3,-33.19433333,43.24816667,19/2/2011,130,19.28,#N/A,#N/A,#N/A,#N/A,,,,0.192,0.293,7.47E+05,44.07,5.45,0.01055,0.00259
51,,3,-33.19433333,43.24816667,19/2/2011,160,17.94,4.71,0.338,3.05,0.004,,,,0.074,,,,,,
51,,3,-33.19433333,43.24816667,19/2/2011,450??,13.87,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
